Date Collected,Date Received,CowID,Date Sent,Date Approved,ClientID,ProjectNo,Test,S-N Value,DIM,combined_cow,date_collected,year,adj_final_breeding,DSLB,breed_event_id,ai_id,sample_id,sample_class,Result,final_resolved,first_sample_rc,rc_resolved_open
1/29/2026,,10295,,,401430,,Pregnancy Test - Milk,0.849,221,10295.0401430.0,1/29/2026,2025,12/21/2025,39,10295.0401430.0_2025_12,2,1,first,Pregnant,Pregnant,,
3/5/2026,,10295,,,401430,,Pregnancy Test - Milk,0.674,256,10295.0401430.0,3/5/2026,2025,12/21/2025,74,10295.0401430.0_2025_12,2,2,last,Pregnant,Pregnant,,
3/19/2026,,10300,,,401430,,Pregnancy Test - Milk,1.131,156,10300.0401430.0,3/19/2026,2026,2/9/2026,37,10300.0401430.0_2026_2,1,1,first,Pregnant,Pregant_with_rc,,
4/22/2026,,10300,,,401430,,Pregnancy Test - Milk,0.181,191,10300.0401430.0,4/22/2026,2026,2/9/2026,72,10300.0401430.0_2026_2,1,2,intermediate,Re-Check,Pregant_with_rc,,
4/29/2026,,10300,,,401430,,Pregnancy Test - Milk,0.249,198,10300.0401430.0,4/29/2026,2026,2/9/2026,79,10300.0401430.0_2026_2,1,3,intermediate,Re-Check,Pregant_with_rc,,
5/7/2026,,10300,,,401430,,Pregnancy Test - Milk,0.358,205,10300.0401430.0,5/7/2026,2026,2/9/2026,86,10300.0401430.0_2026_2,1,4,last,Pregnant,Pregant_with_rc,,
1/22/2026,,10310,,,401430,,Pregnancy Test - Milk,-0.015,166,10310.0401430.0,1/22/2026,2025,12/15/2025,38,10310.0401430.0_2025_12,1,1,first,Open,Open,,
6/19/2025,,10328,,,401430,,Pregnancy Test - Milk,0.386,248,10328.0401430.0,6/19/2025,2025,3/27/2025,84,10328.0401430.0_2025_3,1,1,first,Pregnant,Pregnant,,
9/4/2025,,10331,,,398645,,Pregnancy Test - Milk,2.317,350,10331.0398645.0,9/4/2025,2025,3/7/2025,181,10331.0398645.0_2025_3,1,1,first,Pregnant,Pregnant,,
2/12/2026,,10338,,,401430,,Pregnancy Test - Milk,1.651,120,10338.0401430.0,2/12/2026,2026,1/8/2026,35,10338.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
3/19/2026,,10338,,,401430,,Pregnancy Test - Milk,0.757,155,10338.0401430.0,3/19/2026,2026,1/8/2026,70,10338.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
8/14/2025,,10339,,,401430,,Pregnancy Test - Milk,1.056,108,10339.0401430.0,8/14/2025,2025,7/10/2025,35,10339.0401430.0_2025_7,1,1,first,Pregnant,preg_loss_rebred,,
10/2/2025,,10339,,,401430,,Pregnancy Test - Milk,0.405,157,10339.0401430.0,10/2/2025,2025,8/23/2025,39,10339.0401430.0_2025_8,2,1,first,Pregnant,Pregnant,,
11/5/2025,,10339,,,401430,,Pregnancy Test - Milk,0.448,192,10339.0401430.0,11/5/2025,2025,8/23/2025,74,10339.0401430.0_2025_8,2,2,last,Pregnant,Pregnant,,
6/19/2025,,10345,,,401430,,Pregnancy Test - Milk,0.46,157,10345.0401430.0,6/19/2025,2025,4/10/2025,70,10345.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
5/14/2026,,10345,,,401430,,Pregnancy Test - Milk,0.057,127,10345.0401430.0,5/14/2026,2026,3/31/2026,44,10345.0401430.0_2026_3,2,1,first,Open,Open,,
5/7/2026,,10345,,,401430,,Pregnancy Test - Milk,0.156,119,10345.0401430.0,5/7/2026,2026,4/1/2026,36,10345.0401430.0_2026_4,3,1,first,Re-Check,rc_unresolved_>_1_bred,,
11/5/2025,,10351,,,401430,,Pregnancy Test - Milk,1.066,106,10351.0401430.0,11/5/2025,2025,10/1/2025,35,10351.0401430.0_2025_10,1,1,first,Pregnant,Pregnant,,
12/11/2025,,10351,,,401430,,Pregnancy Test - Milk,0.893,141,10351.0401430.0,12/11/2025,2025,10/1/2025,70,10351.0401430.0_2025_10,1,2,last,Pregnant,Pregnant,,
3/5/2026,,10363,,,401430,,Pregnancy Test - Milk,1.856,123,10363.0401430.0,3/5/2026,2026,1/29/2026,35,10363.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
12/31/2025,,10374,,,401430,,Pregnancy Test - Milk,0.304,109,10374.0401430.0,12/31/2025,2025,11/24/2025,37,10374.0401430.0_2025_11_1,1,1,first,Pregnant,preg_loss_rebred,,
2/5/2026,,10374,,,401430,,Pregnancy Test - Milk,0.119,142,10374.0401430.0,2/5/2026,2025,11/27/2025,70,10374.0401430.0_2025_11_2,2,1,first,Re-Check,rc_preg,,
2/12/2026,,10374,,,401430,,Pregnancy Test - Milk,0.3,149,10374.0401430.0,2/12/2026,2025,11/27/2025,77,10374.0401430.0_2025_11_2,2,2,last,Pregnant,rc_preg,,
2/13/2026,,10377,,,401430,,Pregnancy Test - Milk,0.151,111,10377.0401430.0,2/13/2026,2026,1/1/2026,43,10377.0401430.0_2026_1,1,1,first,Re-Check,rc_rebred,,
3/26/2026,,10377,,,401430,,Pregnancy Test - Milk,0.354,152,10377.0401430.0,3/26/2026,2026,2/14/2026,40,10377.0401430.0_2026_2,2,1,first,Pregnant,Pregnant,,
4/30/2026,,10377,,,401430,,Pregnancy Test - Milk,0.321,187,10377.0401430.0,4/30/2026,2026,2/14/2026,75,10377.0401430.0_2026_2,2,2,last,Pregnant,Pregnant,,
4/7/2026,,10393,,,401430,,Pregnancy Test - Milk,0.317,187,10393.0401430.0,4/7/2026,2026,1/26/2026,71,10393.0401430.0_2026_1_1,1,1,first,Pregnant,preg_loss_rebred,,
3/5/2026,,10393,,,401430,,Pregnancy Test - Milk,0.923,152,10393.0401430.0,3/5/2026,2026,1/28/2026,36,10393.0401430.0_2026_1_2,2,1,first,Pregnant,Pregnant,,
3/5/2026,,10408,,,401430,,Pregnancy Test - Milk,0.199,90,10408.0401430.0,3/5/2026,2026,1/28/2026,36,10408.0401430.0_2026_1,1,1,first,Re-Check,rc_open,,
3/12/2026,,10408,,,401430,,Pregnancy Test - Milk,0.095,97,10408.0401430.0,3/12/2026,2026,1/28/2026,43,10408.0401430.0_2026_1,1,2,last,Open,rc_open,,
4/2/2026,,10414,,,401430,,Pregnancy Test - Milk,,128,10414.0401430.0,4/2/2026,2026,2/17/2026,42,10414.0401430.0_2026_2,1,1,first,Not Tested,,,
4/7/2026,,10414,,,401430,,Pregnancy Test - Milk,0.2,135,10414.0401430.0,4/7/2026,2026,2/17/2026,49,10414.0401430.0_2026_2,1,2,intermediate,Re-Check,,,
4/15/2026,,10414,,,401430,,Pregnancy Test - Milk,0.12,142,10414.0401430.0,4/15/2026,2026,2/17/2026,56,10414.0401430.0_2026_2,1,3,intermediate,Re-Check,,,
4/22/2026,,10414,,,401430,,Pregnancy Test - Milk,0.189,149,10414.0401430.0,4/22/2026,2026,2/17/2026,63,10414.0401430.0_2026_2,1,4,intermediate,Re-Check,,,
4/29/2026,,10414,,,401430,,Pregnancy Test - Milk,0.283,156,10414.0401430.0,4/29/2026,2026,2/17/2026,70,10414.0401430.0_2026_2,1,5,last,Pregnant,,,
7/10/2025,,10420,,,401430,,Pregnancy Test - Milk,1.161,123,10420.0401430.0,7/10/2025,2025,6/5/2025,35,10420.0401430.0_2025_6,1,1,first,Pregnant,Pregnant,,
8/21/2025,,10420,,,401430,,Pregnancy Test - Milk,0.482,165,10420.0401430.0,8/21/2025,2025,6/5/2025,77,10420.0401430.0_2025_6,1,2,last,Pregnant,Pregnant,,
5/29/2025,,10439,,,401430,,Pregnancy Test - Milk,0.072,166,10439.0401430.0,5/29/2025,2025,4/24/2025,35,10439.0401430.0_2025_4,1,1,first,Open,Open,,
7/17/2025,,10439,,,401430,,Pregnancy Test - Milk,0.261,215,10439.0401430.0,7/17/2025,2025,6/11/2025,35,10439.0401430.0_2025_6,2,1,first,Pregnant,rc_preg_loss_rebred,,
8/20/2025,,10439,,,401430,,Pregnancy Test - Milk,0.249,250,10439.0401430.0,8/20/2025,2025,6/11/2025,70,10439.0401430.0_2025_6,2,2,last,Re-Check,rc_preg_loss_rebred,,
9/25/2025,,10439,,,401430,,Pregnancy Test - Milk,1.855,285,10439.0401430.0,9/25/2025,2025,8/21/2025,35,10439.0401430.0_2025_8,3,1,first,Pregnant,Pregnant,,
10/30/2025,,10439,,,401430,,Pregnancy Test - Milk,0.747,320,10439.0401430.0,10/30/2025,2025,8/21/2025,70,10439.0401430.0_2025_8,3,2,last,Pregnant,Pregnant,,
12/11/2025,,10451,,,401430,,Pregnancy Test - Milk,0.84,106,10451.0401430.0,12/11/2025,2025,11/5/2025,36,10451.0401430.0_2025_11,1,1,first,Pregnant,Pregnant,,
1/15/2026,,10451,,,401430,,Pregnancy Test - Milk,0.422,141,10451.0401430.0,1/15/2026,2025,11/5/2025,71,10451.0401430.0_2025_11,1,2,last,Pregnant,Pregnant,,
1/15/2026,,10460,,,401430,,Pregnancy Test - Milk,1.055,103,10460.0401430.0,1/15/2026,2025,12/11/2025,35,10460.0401430.0_2025_12,1,1,first,Pregnant,Pregnant,,
2/19/2026,,10460,,,401430,,Pregnancy Test - Milk,2.409,138,10460.0401430.0,2/19/2026,2025,12/11/2025,70,10460.0401430.0_2025_12,1,2,last,Pregnant,Pregnant,,
12/4/2025,,10461,,,401430,,Pregnancy Test - Milk,0.592,107,10461.0401430.0,12/4/2025,2025,10/30/2025,35,10461.0401430.0_2025_10,1,1,first,Pregnant,Pregant_with_rc,,
1/8/2026,,10461,,,401430,,Pregnancy Test - Milk,0.248,142,10461.0401430.0,1/8/2026,2025,10/30/2025,70,10461.0401430.0_2025_10,1,2,intermediate,Re-Check,Pregant_with_rc,,
1/15/2026,,10461,,,401430,,Pregnancy Test - Milk,0.429,149,10461.0401430.0,1/15/2026,2025,10/30/2025,77,10461.0401430.0_2025_10,1,3,last,Pregnant,Pregant_with_rc,,
10/23/2025,,10464,,,401430,,Pregnancy Test - Milk,0.993,142,10464.0401430.0,10/23/2025,2025,9/14/2025,39,10464.0401430.0_2025_9,1,1,first,Pregnant,Pregnant,,
11/26/2025,,10464,,,401430,,Pregnancy Test - Milk,0.323,176,10464.0401430.0,11/26/2025,2025,9/14/2025,73,10464.0401430.0_2025_9,1,2,last,Pregnant,Pregnant,,
7/1/2025,,10465,,,401430,,Pregnancy Test - Milk,0.779,345,10465.0401430.0,7/1/2025,2025,5/28/2025,34,10465.0401430.0_2025_5,1,1,first,Pregnant,Pregnant,,
8/7/2025,,10465,,,401430,,Pregnancy Test - Milk,0.804,381,10465.0401430.0,8/7/2025,2025,5/28/2025,70,10465.0401430.0_2025_5,1,2,last,Pregnant,Pregnant,,
10/23/2025,,10466,,,401430,,Pregnancy Test - Milk,1.112,143,10466.0401430.0,10/23/2025,2025,9/17/2025,36,10466.0401430.0_2025_9,1,1,first,Pregnant,Pregnant,,
11/26/2025,,10466,,,401430,,Pregnancy Test - Milk,0.453,177,10466.0401430.0,11/26/2025,2025,9/17/2025,70,10466.0401430.0_2025_9,1,2,last,Pregnant,Pregnant,,
11/20/2025,,10468,,,401430,,Pregnancy Test - Milk,0.293,108,10468.0401430.0,11/20/2025,2025,10/15/2025,35,10468.0401430.0_2025_10,1,1,first,Pregnant,Pregant_with_rc,,
12/26/2025,,10468,,,401430,,Pregnancy Test - Milk,0.198,144,10468.0401430.0,12/26/2025,2025,10/15/2025,71,10468.0401430.0_2025_10,1,2,intermediate,Re-Check,Pregant_with_rc,,
1/2/2026,,10468,,,401430,,Pregnancy Test - Milk,0.106,152,10468.0401430.0,1/2/2026,2025,10/15/2025,79,10468.0401430.0_2025_10,1,3,intermediate,Re-Check,Pregant_with_rc,,
1/8/2026,,10468,,,401430,,Pregnancy Test - Milk,0.207,157,10468.0401430.0,1/8/2026,2025,10/15/2025,84,10468.0401430.0_2025_10,1,4,intermediate,Re-Check,Pregant_with_rc,,
1/15/2026,,10468,,,401430,,Pregnancy Test - Milk,0.389,164,10468.0401430.0,1/15/2026,2025,10/15/2025,91,10468.0401430.0_2025_10,1,5,last,Pregnant,Pregant_with_rc,,
4/2/2026,,10480,,,401430,,Pregnancy Test - Milk,,128,10480.0401430.0,4/2/2026,2026,2/20/2026,39,10480.0401430.0_2026_2,1,1,first,Not Tested,rc_unresolved,,
4/7/2026,,10480,,,401430,,Pregnancy Test - Milk,0.223,135,10480.0401430.0,4/7/2026,2026,2/20/2026,46,10480.0401430.0_2026_2,1,2,intermediate,Re-Check,rc_unresolved,,
4/15/2026,,10480,,,401430,,Pregnancy Test - Milk,0.189,142,10480.0401430.0,4/15/2026,2026,2/20/2026,53,10480.0401430.0_2026_2,1,3,intermediate,Re-Check,rc_unresolved,,
4/22/2026,,10480,,,401430,,Pregnancy Test - Milk,0.215,149,10480.0401430.0,4/22/2026,2026,2/20/2026,60,10480.0401430.0_2026_2,1,4,last,Re-Check,rc_unresolved,,
8/20/2025,,10482,,,401430,,Pregnancy Test - Milk,0.453,109,10482.0401430.0,8/20/2025,2025,7/16/2025,35,10482.0401430.0_2025_7,1,1,first,Pregnant,Pregnant,,
9/25/2025,,10482,,,401430,,Pregnancy Test - Milk,0.312,144,10482.0401430.0,9/25/2025,2025,7/16/2025,70,10482.0401430.0_2025_7,1,2,last,Pregnant,Pregnant,,
12/4/2025,,10490,,,401430,,Pregnancy Test - Milk,0.882,137,10490.0401430.0,12/4/2025,2025,10/28/2025,37,10490.0401430.0_2025_10,1,1,first,Pregnant,Pregnant,,
1/8/2026,,10490,,,401430,,Pregnancy Test - Milk,0.275,172,10490.0401430.0,1/8/2026,2025,10/28/2025,72,10490.0401430.0_2025_10,1,2,last,Pregnant,Pregnant,,
7/10/2025,,10497,,,401430,,Pregnancy Test - Milk,0.841,117,10497.0401430.0,7/10/2025,2025,6/5/2025,35,10497.0401430.0_2025_6,1,1,first,Pregnant,Pregnant,,
8/14/2025,,10497,,,401430,,Pregnancy Test - Milk,0.7,152,10497.0401430.0,8/14/2025,2025,6/5/2025,70,10497.0401430.0_2025_6,1,2,last,Pregnant,Pregnant,,
2/5/2026,,10499,,,401430,,Pregnancy Test - Milk,0.211,133,10499.0401430.0,2/5/2026,2025,12/27/2025,40,10499.0401430.0_2025_12,1,1,first,Re-Check,rc_preg,,
2/12/2026,,10499,,,401430,,Pregnancy Test - Milk,0.167,140,10499.0401430.0,2/12/2026,2025,12/27/2025,47,10499.0401430.0_2025_12,1,2,intermediate,Re-Check,rc_preg,,
2/19/2026,,10499,,,401430,,Pregnancy Test - Milk,0.173,147,10499.0401430.0,2/19/2026,2025,12/27/2025,54,10499.0401430.0_2025_12,1,3,intermediate,Re-Check,rc_preg,,
2/26/2026,,10499,,,401430,,Pregnancy Test - Milk,0.312,154,10499.0401430.0,2/26/2026,2025,12/27/2025,61,10499.0401430.0_2025_12,1,4,intermediate,Pregnant,rc_preg,,
3/12/2026,,10499,,,401430,,Pregnancy Test - Milk,0.202,168,10499.0401430.0,3/12/2026,2025,12/27/2025,75,10499.0401430.0_2025_12,1,5,intermediate,Re-Check,rc_preg,,
3/19/2026,,10499,,,401430,,Pregnancy Test - Milk,0.221,175,10499.0401430.0,3/19/2026,2025,12/27/2025,82,10499.0401430.0_2025_12,1,6,intermediate,Re-Check,rc_preg,,
4/2/2026,,10499,,,401430,,Pregnancy Test - Milk,0.384,189,10499.0401430.0,4/2/2026,2025,12/27/2025,96,10499.0401430.0_2025_12,1,7,last,Pregnant,rc_preg,,
5/29/2025,,10507,,,401430,,Pregnancy Test - Milk,0.023,133,10507.0401430.0,5/29/2025,2025,4/23/2025,36,10507.0401430.0_2025_4,1,1,first,Open,Open,,
7/17/2025,,10507,,,401430,,Pregnancy Test - Milk,0.017,182,10507.0401430.0,7/17/2025,2025,6/12/2025,35,10507.0401430.0_2025_6,2,1,first,Open,Open,,
9/11/2025,,10509,,,401430,,Pregnancy Test - Milk,0.579,130,10509.0401430.0,9/11/2025,2025,8/8/2025,34,10509.0401430.0_2025_8,1,1,first,Pregnant,Pregnant,,
10/23/2025,,10509,,,401430,,Pregnancy Test - Milk,0.454,172,10509.0401430.0,10/23/2025,2025,8/8/2025,76,10509.0401430.0_2025_8,1,2,last,Pregnant,Pregnant,,
5/29/2025,,10510,,,401430,,Pregnancy Test - Milk,1.167,238,10510.0401430.0,5/29/2025,2025,4/25/2025,34,10510.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
7/10/2025,,10510,,,401430,,Pregnancy Test - Milk,1.099,280,10510.0401430.0,7/10/2025,2025,4/25/2025,76,10510.0401430.0_2025_4,1,2,last,Pregnant,Pregnant,,
4/22/2026,,10510,,,401430,,Pregnancy Test - Milk,0.869,84,10510.0401430.0,4/22/2026,2026,3/16/2026,37,10510.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
4/15/2026,,10540,,,401430,,Pregnancy Test - Milk,0.745,119,10540.0401430.0,4/15/2026,2026,3/11/2026,35,10540.0401430.0_2026_3,1,1,first,Pregnant,Pregnant,,
5/21/2026,,10540,,,401430,,Pregnancy Test - Milk,0.559,154,10540.0401430.0,5/21/2026,2026,3/11/2026,70,10540.0401430.0_2026_3,1,2,last,Pregnant,Pregnant,,
1/22/2026,,10546,,,401430,,Pregnancy Test - Milk,0.024,105,10546.0401430.0,1/22/2026,2025,12/18/2025,35,10546.0401430.0_2025_12,1,1,first,Open,Open,,
3/12/2026,,10546,,,401430,,Pregnancy Test - Milk,-0.004,154,10546.0401430.0,3/12/2026,2026,2/5/2026,35,10546.0401430.0_2026_2,2,1,first,Open,Open,,
4/29/2026,,10546,,,401430,,Pregnancy Test - Milk,0.067,203,10546.0401430.0,4/29/2026,2026,3/25/2026,35,10546.0401430.0_2026_3,3,1,first,Open,Open,,
11/5/2025,,10551,,,401430,,Pregnancy Test - Milk,0.586,96,10551.0401430.0,11/5/2025,2025,10/2/2025,34,10551.0401430.0_2025_10,1,1,first,Pregnant,Pregnant,,
12/18/2025,,10551,,,401430,,Pregnancy Test - Milk,0.531,138,10551.0401430.0,12/18/2025,2025,10/2/2025,76,10551.0401430.0_2025_10,1,2,last,Pregnant,Pregnant,,
2/26/2026,,10559,,,401430,,Pregnancy Test - Milk,1.093,99,10559.0401430.0,2/26/2026,2026,1/22/2026,35,10559.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
12/18/2025,,10577,,,401430,,Pregnancy Test - Milk,0.803,106,10577.0401430.0,12/18/2025,2025,11/12/2025,35,10577.0401430.0_2025_11,1,1,first,Pregnant,Pregnant,,
1/30/2026,,10577,,,401430,,Pregnancy Test - Milk,0.259,150,10577.0401430.0,1/30/2026,2025,11/12/2025,79,10577.0401430.0_2025_11,1,2,intermediate,Pregnant,Pregnant,,
2/5/2026,,10577,,,401430,,Pregnancy Test - Milk,0.83,155,10577.0401430.0,2/5/2026,2025,11/12/2025,84,10577.0401430.0_2025_11,1,3,last,Pregnant,Pregnant,,
7/10/2025,,10580,,,401430,,Pregnancy Test - Milk,0.376,149,10580.0401430.0,7/10/2025,2025,6/4/2025,36,10580.0401430.0_2025_6,1,1,first,Pregnant,Pregnant,,
8/14/2025,,10580,,,401430,,Pregnancy Test - Milk,0.468,184,10580.0401430.0,8/14/2025,2025,6/4/2025,71,10580.0401430.0_2025_6,1,2,last,Pregnant,Pregnant,,
1/15/2026,,10590,,,401430,,Pregnancy Test - Milk,0.875,105,10590.0401430.0,1/15/2026,2025,12/11/2025,35,10590.0401430.0_2025_12,1,1,first,Pregnant,Pregnant,,
2/19/2026,,10590,,,401430,,Pregnancy Test - Milk,0.907,140,10590.0401430.0,2/19/2026,2025,12/11/2025,70,10590.0401430.0_2025_12,1,2,last,Pregnant,Pregnant,,
1/8/2026,,10594,,,401430,,Pregnancy Test - Milk,1.262,106,10594.0401430.0,1/8/2026,2025,12/4/2025,35,10594.0401430.0_2025_12,1,1,first,Pregnant,loss,,
2/20/2026,,10594,,,401430,,Pregnancy Test - Milk,-0.007,149,10594.0401430.0,2/20/2026,2025,12/4/2025,78,10594.0401430.0_2025_12,1,2,last,Open,loss,,
4/9/2026,,10594,,,401430,,Pregnancy Test - Milk,0.546,197,10594.0401430.0,4/9/2026,2026,3/3/2026,37,10594.0401430.0_2026_3,2,1,first,Pregnant,Pregnant,,
4/2/2026,,10606,,,401430,,Pregnancy Test - Milk,0.099,135,10606.0401430.0,4/2/2026,2026,2/16/2026,45,10606.0401430.0_2026_2,1,1,first,Open,Open,,
4/2/2026,,10614,,,401430,,Pregnancy Test - Milk,0.208,135,10614.0401430.0,4/2/2026,2026,2/17/2026,42,10614.0401430.0_2026_2,1,1,first,Re-Check,rc_preg,,
4/7/2026,,10614,,,401430,,Pregnancy Test - Milk,0.247,142,10614.0401430.0,4/7/2026,2026,2/17/2026,49,10614.0401430.0_2026_2,1,2,intermediate,Re-Check,rc_preg,,
4/15/2026,,10614,,,401430,,Pregnancy Test - Milk,0.372,149,10614.0401430.0,4/15/2026,2026,2/17/2026,56,10614.0401430.0_2026_2,1,3,intermediate,Pregnant,rc_preg,,
4/29/2026,,10614,,,401430,,Pregnancy Test - Milk,0.367,163,10614.0401430.0,4/29/2026,2026,2/17/2026,70,10614.0401430.0_2026_2,1,4,last,Pregnant,rc_preg,,
4/15/2026,,10622,,,401430,,Pregnancy Test - Milk,0.166,165,10622.0401430.0,4/15/2026,2026,1/31/2026,74,10622.0401430.0_2026_1,1,1,first,Re-Check,rc_preg_loss_rebred,,
4/22/2026,,10622,,,401430,,Pregnancy Test - Milk,0.212,172,10622.0401430.0,4/22/2026,2026,1/31/2026,81,10622.0401430.0_2026_1,1,2,intermediate,Re-Check,rc_preg_loss_rebred,,
4/29/2026,,10622,,,401430,,Pregnancy Test - Milk,0.272,179,10622.0401430.0,4/29/2026,2026,1/31/2026,88,10622.0401430.0_2026_1,1,3,last,Pregnant,rc_preg_loss_rebred,,
3/12/2026,,10622,,,401430,,Pregnancy Test - Milk,0.352,130,10622.0401430.0,3/12/2026,2026,2/1/2026,39,10622.0401430.0_2026_2,2,1,first,Pregnant,Pregnant,,
2/5/2026,,10626,,,401430,,Pregnancy Test - Milk,-0.012,104,10626.0401430.0,2/5/2026,2026,1/1/2026,35,10626.0401430.0_2026_1,1,1,first,Open,Open,,
4/29/2026,,10626,,,401430,,Pregnancy Test - Milk,0.111,188,10626.0401430.0,4/29/2026,2026,3/25/2026,35,10626.0401430.0_2026_3,2,1,first,Re-Check,rc_open,,
5/7/2026,,10626,,,401430,,Pregnancy Test - Milk,0.065,195,10626.0401430.0,5/7/2026,2026,3/25/2026,42,10626.0401430.0_2026_3,2,2,last,Open,rc_open,,
10/8/2025,,10628,,,401430,,Pregnancy Test - Milk,1.184,105,10628.0401430.0,10/8/2025,2025,9/3/2025,35,10628.0401430.0_2025_9,1,1,first,Pregnant,Pregant_with_rc,,
11/12/2025,,10628,,,401430,,Pregnancy Test - Milk,0.232,140,10628.0401430.0,11/12/2025,2025,9/3/2025,70,10628.0401430.0_2025_9,1,2,intermediate,Re-Check,Pregant_with_rc,,
11/20/2025,,10628,,,401430,,Pregnancy Test - Milk,0.336,147,10628.0401430.0,11/20/2025,2025,9/3/2025,77,10628.0401430.0_2025_9,1,3,last,Pregnant,Pregant_with_rc,,
7/1/2025,,1063,,,401430,,Pregnancy Test - Milk,1.16,119,1063.0401430.0,7/1/2025,2025,5/28/2025,34,1063.0401430.0_2025_5,1,1,first,Pregnant,preg_loss_rebred,,
8/7/2025,,1063,,,401430,,Pregnancy Test - Milk,0.945,155,1063.0401430.0,8/7/2025,2025,5/28/2025,70,1063.0401430.0_2025_5,1,2,last,Pregnant,preg_loss_rebred,,
12/11/2025,,1063,,,401430,,Pregnancy Test - Milk,0.393,281,1063.0401430.0,12/11/2025,2025,11/5/2025,36,1063.0401430.0_2025_11,2,1,first,Pregnant,Pregnant,,
1/15/2026,,1063,,,401430,,Pregnancy Test - Milk,0.301,316,1063.0401430.0,1/15/2026,2025,11/5/2025,71,1063.0401430.0_2025_11,2,2,last,Pregnant,Pregnant,,
4/2/2026,,10633,,,401430,,Pregnancy Test - Milk,-0.027,128,10633.0401430.0,4/2/2026,2026,2/26/2026,35,10633.0401430.0_2026_2,1,1,first,Open,Open,,
5/21/2026,,10633,,,401430,,Pregnancy Test - Milk,0.06,177,10633.0401430.0,5/21/2026,2026,4/16/2026,35,10633.0401430.0_2026_4,2,1,first,Open,Open,,
3/12/2026,,10644,,,401430,,Pregnancy Test - Milk,0.689,128,10644.0401430.0,3/12/2026,2026,2/2/2026,37,10644.0401430.0_2026_2,1,1,first,Pregnant,Pregant_with_rc,,
4/15/2026,,10644,,,401430,,Pregnancy Test - Milk,0.133,163,10644.0401430.0,4/15/2026,2026,2/2/2026,72,10644.0401430.0_2026_2,1,2,intermediate,Re-Check,Pregant_with_rc,,
4/22/2026,,10644,,,401430,,Pregnancy Test - Milk,0.165,170,10644.0401430.0,4/22/2026,2026,2/2/2026,79,10644.0401430.0_2026_2,1,3,intermediate,Re-Check,Pregant_with_rc,,
4/29/2026,,10644,,,401430,,Pregnancy Test - Milk,0.141,177,10644.0401430.0,4/29/2026,2026,2/2/2026,86,10644.0401430.0_2026_2,1,4,intermediate,Re-Check,Pregant_with_rc,,
5/7/2026,,10644,,,401430,,Pregnancy Test - Milk,0.19,184,10644.0401430.0,5/7/2026,2026,2/2/2026,93,10644.0401430.0_2026_2,1,5,intermediate,Re-Check,Pregant_with_rc,,
5/14/2026,,10644,,,401430,,Pregnancy Test - Milk,0.275,192,10644.0401430.0,5/14/2026,2026,2/2/2026,101,10644.0401430.0_2026_2,1,6,last,Pregnant,Pregant_with_rc,,
2/13/2026,,10657,,,401430,,Pregnancy Test - Milk,1.838,151,10657.0401430.0,2/13/2026,2026,1/3/2026,41,10657.0401430.0_2026_1,1,1,first,Pregnant,Pregnant,,
3/19/2026,,10657,,,401430,,Pregnancy Test - Milk,1.123,185,10657.0401430.0,3/19/2026,2026,1/3/2026,75,10657.0401430.0_2026_1,1,2,last,Pregnant,Pregnant,,
7/3/2025,,1066,,,401430,,Pregnancy Test - Milk,0.303,163,1066.0401430.0,7/3/2025,2025,4/17/2025,77,1066.0401430.0_2025_4,1,1,first,Pregnant,Pregnant,,
12/23/2025,,10660,,,401430,,Pregnancy Test - Milk,0.021,154,10660.0401430.0,12/23/2025,2025,11/16/2025,37,10660.0401430.0_2025_11,1,1,first,Open,Open,,
2/12/2026,,10660,,,401430,,Pregnancy Test - Milk,1.103,205,10660.0401430.0,2/12/2026,2026,1/8/2026,35,10660.0401430.0_2026_1,2,1,first,Pregnant,Pregnant,,
3/19/2026,,10660,,,401430,,Pregnancy Test - Milk,0.383,240,10660.0401430.0,3/19/2026,2026,1/8/2026,70,10660.0401430.0_2026_1,2,2,last,Pregnant,Pregnant,,
9/11/2025,,10669,,,401430,,Pregnancy Test - Milk,0.269,118,10669.0401430.0,9/11/2025,2025,8/5/2025,37,10669.0401430.0_2025_8,1,1,first,Pregnant,loss,,
10/16/2025,,10669,,,401430,,Pregnancy Test - Milk,0.065,153,10669.0401430.0,10/16/2025,2025,8/5/2025,72,10669.0401430.0_2025_8,1,2,last,Open,loss,,
1/8/2026,,10669,,,401430,,Pregnancy Test - Milk,0.014,237,10669.0401430.0,1/8/2026,2025,12/3/2025,36,10669.0401430.0_2025_12,2,1,first,Open,Open,,
2/26/2026,,10669,,,401430,,Pregnancy Test - Milk,0.002,286,10669.0401430.0,2/26/2026,2026,1/22/2026,35,10669.0401430.0_2026_1,3,1,first,Open,Open,,
12/23/2025,,10692,,,401430,,Pregnancy Test - Milk,1.058,102,10692.0401430.0,12/23/2025,2025,11/20/2025,33,10692.0401430.0_2025_11,1,1,first,Pregnant,Pregnant,,
